satno,firstEpoch,reentryEpoch,objectClass
4458,1969-10-04,2014-09-08,Rocket Fragmentation Debris
,2014-09-01,,Unknown
,,,Payload
,2021-11-15,,Payload Fragmentation Debris
,2024-01-22,,Unknown
34604,2009-01-24,2014-04-25,Rocket Fragmentation Debris
,2024-06-19,,Rocket Body
46111,2020-05-08,,Rocket Fragmentation Debris
54607,2022-11-12,2023-03-07,Rocket Fragmentation Debris
34782,2009-02-10,2012-05-03,Payload Fragmentation Debris
6493,1973-05-06,1973-07-07,Payload Fragmentation Debris
15215,1984-08-24,1984-09-17,Rocket Body
8620,1976-01-29,,Payload
47942,2021-03-22,2025-02-04,Payload
,2023-04-17,,Unknown
23403,1994-11-20,,Rocket Mission Related Object
,2018-01-22,,Unknown
2496,1963-05-09,2001-07-22,Payload Mission Related Object
21828,1991-12-19,1992-08-13,Rocket Mission Related Object
21159,1991-03-05,,Rocket Fragmentation Debris
37523,2009-02-10,2015-02-22,Payload Fragmentation Debris
32782,2008-04-26,,Rocket Body
,2025-07-01,,Unknown
47336,2020-05-08,,Rocket Fragmentation Debris
41980,2017-02-26,2023-03-20,Payload
24208,1996-08-08,,Payload
5561,1971-10-07,1971-10-21,Payload Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
,2018-10-16,,Unknown
23733,1995-12-06,2002-01-13,Rocket Mission Related Object
41449,2016-04-05,2016-04-18,Rocket Body
13683,1976-12-27,2002-06-17,Payload Fragmentation Debris
16668,1986-04-04,1986-04-08,Rocket Body
,2022-02-28,,Unknown
,2019-04-06,,Rocket Fragmentation Debris
,2020-05-25,,Unknown
286,1962-04-26,1962-04-28,Payload
,2016-11-01,,Unknown
,2024-05-21,,Unknown
14422,1983-10-20,1983-11-16,Payload
13761,1983-01-19,,Payload
33301,2008-03-14,2008-09-26,Payload Fragmentation Debris
8339,1975-09-29,1975-10-06,Rocket Body
,2024-02-19,,Unknown
21258,1990-11-28,1991-07-15,Payload
50109,2021-11-15,2023-02-12,Payload Fragmentation Debris
,2024-09-23,,Rocket Fragmentation Debris
37713,2007-01-11,,Payload Fragmentation Debris
14711,1983-08-31,1984-04-05,Payload
18309,1987-07-26,1987-10-16,Payload Fragmentation Debris
42565,1975-05-22,,Rocket Fragmentation Debris
,2016-04-05,,Unknown
25909,1999-09-22,,Payload
4546,1970-09-08,1970-09-26,Payload Mission Related Object
,2018-06-25,,Unknown
12470,1981-05-22,1981-05-25,Rocket Body
,2019-03-25,,Rocket Fragmentation Debris
53111,2022-07-16,,Payload
,2024-11-25,,Unknown
40285,2014-10-24,2015-02-07,Payload Mission Related Object
,2017-07-24,,Unknown
35649,2009-02-10,2014-05-04,Payload Fragmentation Debris
35833,2009-02-10,2014-12-28,Payload Fragmentation Debris
,2024-05-21,,Rocket Fragmentation Debris
26771,2001-05-18,2001-10-21,Rocket Body
15185,1984-07-27,1984-08-25,Payload Mission Related Object
34975,2009-02-10,2012-09-05,Payload Fragmentation Debris
,2016-02-09,,Unknown
25930,1999-09-28,1999-09-30,Rocket Body
11803,1980-05-20,,Payload
,1971-02-25,,Payload Fragmentation Debris
49484,2021-03-10,2025-05-06,Payload Fragmentation Debris
17592,1986-11-13,1991-04-28,Rocket Fragmentation Debris
,2024-01-30,,Rocket Body
24787,1997-04-25,1998-04-21,Rocket Body
32241,2007-01-11,,Payload Fragmentation Debris
,,,Payload
19719,1988-12-08,1988-12-24,Payload Mission Related Object
,2024-12-02,,Payload Fragmentation Debris
12378,1981-03-31,1981-04-17,Rocket Mission Related Object
21712,1991-06-29,,Rocket Mission Related Object
,2025-05-05,,Unknown
,,,Rocket Body
,2025-03-18,,Unknown
22402,1992-12-26,2000-07-09,Rocket Fragmentation Debris
9202,1976-07-25,1976-08-02,Payload Fragmentation Debris
,2024-09-30,,Rocket Fragmentation Debris
22852,1993-01-01,1998-05-14,Payload Fragmentation Debris
4737,1970-10-17,,Rocket Fragmentation Debris
,,,Rocket Fragmentation Debris
47168,2020-12-01,2022-08-13,Payload
42750,2017-06-08,,Rocket Body
60222,2024-06-26,2024-08-02,Payload Fragmentation Debris
,,,Payload
19808,1989-02-15,1989-03-01,Rocket Mission Related Object
27683,2003-02-15,,Payload
19217,1988-06-15,,Payload
24259,1996-06-03,2001-12-05,Rocket Fragmentation Debris
,,,Rocket Body
,2018-08-30,,Rocket Fragmentation Debris
,2025-04-15,,Unknown
,2024-12-03,,Unknown
40600,2015-02-03,,Payload Fragmentation Debris
,2024-12-23,,Unknown
47301,2020-12-22,2023-03-16,Rocket Body
159,1961-06-29,,Rocket Fragmentation Debris
25791,1999-06-24,,Payload
55547,2022-11-12,,Rocket Fragmentation Debris
4756,1970-10-17,,Rocket Fragmentation Debris
27423,2002-04-21,2002-06-03,Payload Fragmentation Debris
,2025-01-27,,Unknown
8892,1976-06-15,,Payload
41633,2016-06-25,2016-07-03,Rocket Mission Related Object
1112,1965-02-22,1965-03-01,Payload Fragmentation Debris
44141,2019-03-27,2019-06-30,Payload Fragmentation Debris
90017,,,Payload
26571,2000-10-16,2000-10-18,Rocket Body
,,,Rocket Body
23152,1993-10-18,1995-07-14,Payload Fragmentation Debris
574,1963-05-09,,Payload
,2024-10-01,,Rocket Fragmentation Debris
44610,2019-10-02,,Rocket Mission Related Object
3327,1968-07-18,1969-01-01,Rocket Body
49041,2021-03-18,2022-06-28,Payload Fragmentation Debris
13794,1983-02-10,1983-02-15,Rocket Body
,2019-02-26,,Unknown
13984,1983-04-11,,Payload
20792,1990-10-04,,Rocket Mission Related Object
33736,2007-01-11,2024-02-16,Payload Fragmentation Debris
16544,1979-12-15,1990-04-17,Payload Fragmentation Debris
29088,2004-04-15,2025-09-24,Payload Fragmentation Debris
6074,1972-06-29,1972-07-04,Rocket Mission Related Object
,2014-09-01,,Unknown
61830,2024-08-06,2025-04-08,Rocket Fragmentation Debris
47552,2021-02-11,2025-07-30,Payload
20110,1989-07-05,,Rocket Body
41533,2015-11-25,2024-11-20,Payload Fragmentation Debris
28865,2004-11-06,2013-06-03,Rocket Mission Related Object
23744,1995-12-18,1996-02-22,Payload
2565,1966-11-11,1966-12-23,Payload
22671,1993-05-26,,Payload
44381,2019-03-27,2021-03-22,Payload Fragmentation Debris
31572,2007-05-29,2013-12-17,Rocket Debris
24768,1997-04-16,,Payload
50792,2008-07-04,,Payload Fragmentation Debris
7913,1975-06-03,1975-06-12,Rocket Mission Related Object
33359,2008-03-14,2009-01-23,Payload Fragmentation Debris
,2025-03-10,,Unknown
,,,Payload
30847,2007-01-11,,Payload Fragmentation Debris
7768,1975-04-22,,Payload
,2020-07-21,,Unknown
,2014-09-01,,Unknown
58351,2023-11-24,2024-05-02,Payload
,2024-11-25,,Unknown
48599,2021-05-26,2024-05-14,Payload
29465,2006-06-10,2006-11-12,Rocket Fragmentation Debris
18640,1981-07-24,,Payload Fragmentation Debris
6331,1972-12-14,1973-01-04,Payload Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
4148,1969-10-04,1982-01-25,Rocket Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
35880,2009-02-10,2013-04-16,Payload Fragmentation Debris
,2016-12-06,,Unknown
50757,2021-11-15,2022-07-10,Payload Fragmentation Debris
57285,2021-11-15,2024-06-30,Payload Fragmentation Debris
,2025-04-07,,Unknown
,2017-09-12,,Unknown
55522,2022-11-12,,Rocket Fragmentation Debris
60,1960-11-03,2012-03-28,Payload
,2020-02-04,,Unknown
,1968-11-01,,Payload Fragmentation Debris
6206,1972-09-29,,Payload
,2026-03-30,,Unknown
1773,1965-11-23,1965-11-29,Rocket Mission Related Object
,2019-03-25,,Rocket Fragmentation Debris
1053,1964-11-05,1964-11-13,Payload Fragmentation Debris
40611,2015-02-03,,Payload Fragmentation Debris
9504,1976-10-26,1976-10-29,Rocket Body
42323,2015-02-03,,Payload Fragmentation Debris
28771,2005-06-01,2005-12-28,Rocket Fragmentation Debris
10983,1978-07-14,2006-10-19,Rocket Body
61178,2024-08-06,,Rocket Fragmentation Debris
31900,2007-01-11,2014-01-30,Payload Fragmentation Debris
17199,1986-11-13,2020-05-29,Rocket Fragmentation Debris
33785,2009-02-10,,Payload Fragmentation Debris
23484,1994-12-26,,Rocket Fragmentation Debris
,2017-11-28,,Unknown
,2020-04-07,,Unknown
9797,1976-12-27,,Payload Fragmentation Debris
,2024-09-30,,Rocket Fragmentation Debris
50711,2021-11-15,2022-03-17,Payload Fragmentation Debris
27356,2001-12-19,2002-01-30,Rocket Fragmentation Debris
,,,Payload
52424,2022-05-10,2024-07-25,Payload
,2023-06-27,,Unknown
60962,2024-08-06,,Rocket Fragmentation Debris
,,,Payload
37313,2009-02-10,2015-03-22,Payload Fragmentation Debris
,2025-10-27,,Unknown
,2018-08-30,,Rocket Fragmentation Debris
9271,1976-08-06,,Rocket Body
33575,2001-01-01,,Rocket Fragmentation Debris
21700,1991-09-12,1991-09-19,Payload
24938,1994-11-08,2015-10-30,Rocket Fragmentation Debris
,2015-08-10,,Unknown
54634,2022-11-12,,Rocket Fragmentation Debris
44498,2019-08-19,2025-03-08,Payload
,2016-09-26,,Unknown
26443,2000-03-11,,Rocket Fragmentation Debris
27138,2001-12-19,2004-12-01,Rocket Fragmentation Debris
41985,2017-02-26,2023-02-16,Payload
33262,2008-03-14,2008-08-29,Payload Fragmentation Debris
27731,1978-09-16,,Rocket Mission Related Object
1177,1965-02-22,1965-03-27,Payload Fragmentation Debris
57706,2023-09-06,2024-01-27,Payload
2227,1966-06-21,1966-07-14,Payload
,2017-02-06,,Other Debris
11825,1980-06-05,1980-06-09,Payload
4994,1970-10-17,2004-11-12,Rocket Fragmentation Debris
26776,2001-05-29,2001-06-02,Rocket Body
36790,2010-06-21,2010-08-12,Rocket Fragmentation Debris
52285,2022-04-25,2025-08-20,Payload
,2025-04-08,,Unknown
27998,1999-03-09,2023-09-10,Rocket Fragmentation Debris
11609,1979-11-01,1981-03-05,Payload
1466,1965-07-16,1965-10-11,Payload
56865,2023-06-20,2024-12-17,Payload
42879,2017-07-16,2022-01-14,Payload
29736,2007-01-11,,Payload Fragmentation Debris
,2025-02-11,,Unknown
28817,1965-12-21,,Rocket Fragmentation Debris
19436,1962-09-18,1992-05-26,Payload Mission Related Object
46444,2007-01-11,,Payload Fragmentation Debris
28188,2004-03-15,,Rocket Mission Related Object
,2014-09-08,,Unknown
51433,2021-11-15,2022-02-13,Payload Fragmentation Debris
26627,2000-11-30,2000-12-01,Rocket Body
44681,2019-04-06,,Rocket Fragmentation Debris
30775,2007-03-09,2023-11-08,Payload
,2025-02-04,,Unknown
30849,2007-01-11,,Payload Fragmentation Debris
,2014-09-02,,Unknown
61173,2024-08-06,2026-01-14,Rocket Fragmentation Debris
34037,2009-02-10,,Payload Fragmentation Debris
383,1962-09-01,1962-10-01,Rocket Mission Related Object
,2025-10-21,,Unknown
30017,2007-01-11,,Payload Fragmentation Debris
41662,2015-11-25,2025-11-05,Payload Fragmentation Debris
35026,2009-02-10,,Payload Fragmentation Debris
28345,2004-04-15,,Payload Fragmentation Debris
21269,1991-05-01,,Rocket Fragmentation Debris
5575,1971-10-23,1971-11-17,Payload
,,,Rocket Body
28961,2002-11-30,2017-10-20,Rocket Fragmentation Debris
35844,2009-02-10,2022-01-15,Payload Fragmentation Debris
9489,1976-04-28,1977-09-24,Payload
50934,2021-11-15,2022-03-06,Payload Fragmentation Debris
,,,Rocket Body
49599,2021-11-15,2022-06-13,Payload Fragmentation Debris
55102,2023-01-13,2024-09-01,Payload
,1976-01-25,,Payload Fragmentation Debris
,2021-11-08,,Unknown
12927,1981-10-30,,Payload
,2019-07-08,,Unknown
41547,2016-01-16,,Rocket Fragmentation Debris
20531,1989-12-27,1990-04-30,Payload
,2024-10-01,,Rocket Fragmentation Debris
36180,2007-01-11,,Payload Fragmentation Debris
26060,1999-09-06,2000-03-15,Rocket Mission Related Object
40494,2015-02-03,2022-11-11,Payload Fragmentation Debris
28385,2004-08-31,2024-12-30,Rocket Body
,2025-03-24,,Unknown
,,,Payload Fragmentation Debris
,2025-02-10,,Unknown
,2025-03-31,,Unknown
3001,1967-10-18,1967-10-18,Payload
13389,1982-07-13,1982-07-27,Payload Mission Related Object
,2020-07-07,,Unknown
921,1964-11-02,1964-11-28,Payload
42973,2017-09-03,,Rocket Fragmentation Debris
21987,1992-06-07,2002-01-31,Payload
50588,2021-11-15,2023-01-31,Payload Fragmentation Debris
,1969-10-04,,Rocket Fragmentation Debris
15151,1984-07-19,1984-08-14,Payload Mission Related Object
23731,1995-12-06,,Payload
43829,2018-12-05,2018-12-11,Payload Mission Related Object
29012,1965-12-21,,Rocket Fragmentation Debris
,2025-10-21,,Unknown
25936,1986-02-01,,Rocket Mission Related Object
13008,1981-12-19,1982-01-19,Payload
2931,1966-11-02,1976-04-26,Payload Mission Related Object
23645,1995-08-09,,Rocket Body
,2024-11-05,,Payload Fragmentation Debris
57591,2019-04-06,,Rocket Fragmentation Debris
3586,1968-10-20,1970-03-31,Payload Fragmentation Debris
,2025-03-04,,Unknown
,2024-08-19,,Unknown
,2017-05-16,,Unknown
,2023-08-22,,Unknown
7942,1975-05-22,1993-04-16,Rocket Fragmentation Debris
34657,2009-02-10,2018-01-30,Payload Fragmentation Debris
41149,2015-11-25,,Payload Fragmentation Debris
42722,2017-05-25,2019-07-20,Payload
34881,2009-02-10,2015-01-10,Payload Fragmentation Debris
33583,2001-01-01,,Rocket Fragmentation Debris
21140,1991-03-02,,Payload
43270,2018-04-03,,Rocket Mission Related Object
48513,2020-08-27,2024-02-07,Payload Fragmentation Debris
40428,2015-03-02,2015-10-02,Payload
12033,1980-10-24,1980-11-17,Rocket Body
2228,1966-06-15,1966-06-30,Rocket Fragmentation Debris
,2024-12-16,,Unknown
54189,2022-11-03,2024-06-24,Payload
,2022-05-10,,Unknown
12198,1981-01-27,,Rocket Fragmentation Debris
18996,1983-07-26,1988-08-10,Payload Fragmentation Debris
51213,2021-11-15,2022-05-31,Payload Fragmentation Debris
,2018-10-08,,Unknown
,,,Rocket Body
42126,1981-07-24,,Payload Fragmentation Debris
11712,1980-02-07,1980-03-02,Payload Mission Related Object
35708,2009-02-10,2012-08-15,Payload Fragmentation Debris
26854,2001-06-16,2001-06-18,Rocket Body
,2020-01-28,,Unknown
63522,2025-04-08,2025-04-12,Rocket Mission Related Object
8074,1975-07-12,1996-10-08,Payload Fragmentation Debris
40006,2014-05-22,2014-06-13,Rocket Fragmentation Debris
,2024-10-29,,Unknown
55693,2023-02-24,2023-07-20,Rocket Mission Related Object
7048,1973-12-28,,Rocket Fragmentation Debris
36205,2007-01-11,,Payload Fragmentation Debris
10620,1977-09-29,,Payload Fragmentation Debris
,2025-09-08,,Unknown
47751,2021-03-11,2024-08-03,Payload
29515,2006-06-10,2013-05-10,Rocket Fragmentation Debris
11495,1977-09-29,1979-10-11,Payload Mission Related Object
,2022-05-10,,Unknown
11764,1980-04-17,1980-04-21,Rocket Body
,2023-01-31,,Unknown
19286,1988-06-23,1988-08-05,Payload Mission Related Object
,,,Rocket Body
60754,2024-08-06,,Rocket Fragmentation Debris
24387,1996-06-03,1998-02-27,Rocket Fragmentation Debris
4944,1970-10-17,2001-12-31,Rocket Fragmentation Debris
51385,2021-11-15,2022-03-09,Payload Fragmentation Debris
18087,1987-05-21,1987-06-11,Payload Mission Related Object
5585,1971-11-02,1971-11-16,Payload
27034,2001-01-01,,Rocket Fragmentation Debris
11461,1979-07-10,1979-07-25,Payload Mission Related Object
45546,2020-04-29,2025-03-12,Payload
4319,1969-10-04,1981-11-06,Rocket Fragmentation Debris
16138,1985-10-09,,Payload
,2023-10-02,,Unknown
23472,1995-02-03,1995-09-29,Payload
20678,1990-06-19,1990-07-20,Payload Mission Related Object
38211,2009-02-10,2015-07-07,Payload Fragmentation Debris
,,,Rocket Body
31664,2007-01-11,,Payload Fragmentation Debris
36811,2010-06-21,2010-08-14,Rocket Fragmentation Debris
7883,1975-05-22,1981-11-04,Rocket Fragmentation Debris
40161,2012-08-12,,Rocket Fragmentation Debris
8053,1975-07-26,1975-09-14,Payload
,2026-01-04,,Rocket Body
18272,1977-09-29,,Payload Fragmentation Debris
60967,2024-08-06,,Rocket Fragmentation Debris
40566,2015-02-03,2024-10-04,Payload Fragmentation Debris
43309,2014-11-23,,Payload Fragmentation Debris
39404,2013-11-20,2017-11-01,Payload
1749,1965-10-15,1979-12-09,Rocket Fragmentation Debris
6015,1970-10-17,1973-02-19,Rocket Fragmentation Debris
18865,1986-11-13,1989-11-13,Rocket Fragmentation Debris
31915,2007-01-11,,Payload Fragmentation Debris
,2024-12-02,,Payload Fragmentation Debris
49473,2021-11-18,2021-11-22,Rocket Body
,2024-10-01,,Rocket Fragmentation Debris
20495,1990-02-11,1990-02-13,Rocket Body
37685,2007-01-11,,Payload Fragmentation Debris
19077,1988-04-26,,Rocket Mission Related Object
,2018-03-20,,Unknown
2486,1966-09-18,1966-10-21,Payload Fragmentation Debris
31863,2007-07-07,,Rocket Mission Related Object
,2024-12-02,,Payload Fragmentation Debris
43248,2018-03-29,,Rocket Body
26098,2000-03-12,,Payload
2376,1966-07-29,1966-08-06,Payload
,2024-11-11,,Payload Fragmentation Debris
26781,1965-12-21,,Rocket Fragmentation Debris
26036,1991-05-01,,Rocket Fragmentation Debris
45662,2020-06-11,2024-12-19,Payload
23654,1995-08-30,1995-09-03,Rocket Body
45175,2020-02-15,2020-05-29,Payload
6924,1973-10-27,1973-11-10,Payload Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
,2022-10-25,,Unknown
40188,2011-12-21,,Rocket Fragmentation Debris
24942,1996-06-03,1998-12-05,Rocket Fragmentation Debris
24496,1996-06-03,1997-03-09,Rocket Fragmentation Debris
51255,2021-11-15,2022-08-04,Payload Fragmentation Debris
,2007-01-11,,Payload Fragmentation Debris
21022,1989-12-27,1991-02-07,Payload
25470,1998-09-08,2000-11-29,Payload
,2019-04-06,,Rocket Fragmentation Debris
9772,1976-09-10,1977-01-20,Payload Fragmentation Debris
65973,2025-10-15,,Rocket Body
,,,Payload
,2024-10-21,,Rocket Fragmentation Debris
53307,2022-07-27,2023-01-31,Payload
,2020-08-04,,Unknown
27179,2001-12-19,2002-07-06,Rocket Fragmentation Debris
26284,2000-03-11,2024-08-19,Rocket Fragmentation Debris
1715,1965-10-15,1993-02-05,Rocket Fragmentation Debris
27531,2002-09-25,2003-02-01,Payload
1555,1965-03-15,1968-02-12,Rocket Fragmentation Debris
4290,1969-12-23,1970-01-08,Payload Mission Related Object
32430,2007-01-11,,Payload Fragmentation Debris
27594,2002-07-09,,Rocket Fragmentation Debris
14059,1983-05-06,,Rocket Body
50612,2021-11-15,2022-04-29,Payload Fragmentation Debris
52983,2022-07-07,,Payload
24059,1996-06-03,1998-09-01,Rocket Fragmentation Debris
38139,2007-01-11,2022-12-28,Payload Fragmentation Debris
19934,1989-04-06,1989-04-22,Payload Mission Related Object
31523,2007-01-11,,Payload Fragmentation Debris
7588,1974-12-24,1974-12-25,Rocket Body
19754,1989-01-10,,Rocket Body
,2018-04-02,,Unknown
42202,1981-07-24,,Payload Fragmentation Debris
,2024-01-08,,Unknown
35378,2006-10-23,,Rocket Mission Related Object
16983,1986-09-17,1991-08-04,Payload Mission Related Object
24838,1997-06-18,2003-03-11,Payload
,2020-05-25,,Unknown
21117,1991-02-15,1991-02-19,Rocket Body
33793,2009-02-10,,Payload Fragmentation Debris
4146,1969-10-04,1988-12-18,Rocket Fragmentation Debris
,2024-04-29,,Rocket Fragmentation Debris
16078,1985-09-13,1988-07-16,Payload Fragmentation Debris
47869,2021-03-22,2024-12-29,Payload
,,,Rocket Body
18485,1985-03-11,1989-01-19,Payload Fragmentation Debris
38626,2010-10-13,,Rocket Fragmentation Debris
,2015-05-12,,Unknown
52254,2021-11-15,2022-10-20,Payload Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
,2020-10-26,,Unknown
13904,1981-09-11,,Rocket Fragmentation Debris
8931,1976-07-01,1982-09-26,Rocket Body
53326,2020-07-12,2022-08-10,Rocket Fragmentation Debris
44795,2019-11-23,,Rocket Body
52909,2022-06-23,2024-04-19,Payload
34151,2009-02-10,2010-07-21,Payload Fragmentation Debris
28729,2005-06-01,2011-04-07,Rocket Fragmentation Debris
,2022-01-03,,Unknown
2155,1966-04-25,1966-05-09,Rocket Mission Related Object
,2019-04-06,,Rocket Fragmentation Debris
,2022-06-13,,Unknown
,,,Payload
,2024-11-25,,Payload Fragmentation Debris
8411,1975-06-08,1975-10-22,Payload Mission Related Object
,2022-12-19,,Unknown
,2025-03-17,,Unknown
17644,1985-03-11,1988-12-18,Payload Fragmentation Debris
9239,1976-07-25,1976-08-05,Payload Fragmentation Debris
41607,2016-06-22,2023-08-18,Payload
16952,1986-09-10,,Payload
44148,2019-03-27,2019-05-15,Payload Fragmentation Debris
20512,1990-02-28,1990-03-04,Payload
24397,1996-06-03,1997-12-04,Rocket Fragmentation Debris
41768,2016-07-27,,Rocket Fragmentation Debris
2858,1967-06-20,1967-06-30,Payload
,2017-05-30,,Unknown
13461,1981-07-24,1990-03-21,Payload Fragmentation Debris
25969,1999-11-22,1999-11-29,Payload Fragmentation Debris
18990,1988-03-10,1988-03-25,Payload Mission Related Object
,,,Rocket Body
6332,1972-08-19,1981-04-28,Rocket Body
38690,1992-02-21,,Rocket Fragmentation Debris
,2025-02-10,,Unknown
,2018-02-26,,Unknown
31153,2007-01-11,2013-11-17,Payload Fragmentation Debris
,2024-12-03,,Unknown
782,1964-04-08,1964-04-12,Payload
,,,Rocket Body
24587,1996-06-03,1998-09-16,Rocket Fragmentation Debris
,2019-03-25,,Rocket Fragmentation Debris
,2018-06-25,,Unknown
33571,2001-01-01,,Rocket Fragmentation Debris
